TÜRKÇE RESMİ ADI,İNGİLİZCE RESMİ ADI,TÜRKÇE KISA ADI,İNGİLİZCE KISA ADI,TÜRKÇE SIFAT,İNGİLİZCE SIFAT,TÜRKÇE UYRUK,İNGİLİZCE UYRUK,ISO,ISO3
AFGANİSTAN İSLAM CUMHURİYETİ,Islamic Republic of Afghanistan,AFGANİSTAN,Afghanistan,AFGAN,Afghan,AFGAN,Afghan,AF,AFG
ALMANYA FEDERAL CUMHURİYETİ,Federal Republic of Germany,ALMANYA,Germany,ALMAN,German,ALMAN,German,DE,DEU
AMERİKA BİRLEŞİK DEVLETLERİ,United States of America,AMERİKA,United States,AMERİKAN,American,AMERİKALI,American,US,USA
ANDORRA PRENSLİĞİ,Principality of Andorra,ANDORRA,Andorra,ANDORRA,Andorran,ANDORRALI,Andorran,AD,AND
ANGOLA CUMHURİYETİ,Republic of Angola,ANGOLA,Angola,ANGOLA (Kadın sıfat),Angolan,ANGOLALI,Angolan,AO,AGO
ANTİGUA VE BARBUDA,Antigua and Barbuda,ANTİGUA VE BARBUDA,Antigua and Barbuda,ANTİGUA VE BARBUDA,Antiguan Barbudan,ANTİGUA VE BARBUDALI,Antiguan Barbudan,AG,ATG
ARJANTİN CUMHURİYETİ,Argentine Republic,ARJANTİN,Argentina,ARJANTİN,Argentinian,ARJANTİNLİ,Argentine,AR,ARG
ARNAVUTLUK CUMHURİYETİ,Republic of Albania,ARNAVUTLUK,Albania,ARNAVUT,Albanian,ARNAVUT,Albanian,AL,ALB
AVUSTRALYA,Commonwealth of Australia,AVUSTRALYA,Australia,AVUSTRALYA,Australian,AVUSTRALYALI,Australian,AU,AUS
AVUSTURYA CUMHURİYETİ,Republic of Austria,AVUSTURYA,Austria,AVUSTURYA,Austrian,AVUSTURYALI,Austrian,AT,AUT
AZERBAYCAN CUMHURİYETİ,Republic of Azerbaijan,AZERBAYCAN,Azerbaijan,AZERBAYCAN,Azerbaijani,AZERBAYCANLI,Azerbaijani,AZ,AZE
BAHAMALAR,Commonwealth of The Bahamas,BAHAMALAR,The Bahamas,BAHAMALAR,Bahamian,BAHAMALI,Bahamian,BS,BHS
BAHREYN KRALLIĞI,Kingdom of Bahrain,BAHREYN,Bahrain,BAHREYN,Bahraini,BAHREYNLİ,Bahraini,BH,BHR
BANGLADEŞ HALK CUMHURİYETİ,People's Republic of Bangladesh,BANGLADEŞ,Bangladesh,BANGLADEŞ,Bangladeshi,BANGLADEŞLİ,Bangladeshi,BD,BGD
BARBADOS,Barbados,BARBADOS,Barbados,BARBADOS,Barbadian,BARBADOSLU,Barbadian,BB,BRB
BELARUS CUMHURİYETİ (1),Republic of Belarus,BELARUS,Belarus,BELARUS,Belarusian,BELARUSLU,Belarusian,BY,BLR
