TÜRKÇE RESM? ADI,?NG?L?ZCE RESM? ADI,TÜRKÇE KISA ADI,?NG?L?ZCE KISA ADI,TÜRKÇE SIFAT,?NG?L?ZCE SIFAT,TÜRKÇE UYRUK,?NG?L?ZCE UYRUK,ISO,ISO3
AFGAN?STAN ?SLAM CUMHUR?YET?,Islamic Republic of Afghanistan,AFGAN?STAN,Afghanistan,AFGAN,Afghan,AFGAN,Afghan,AF,AFG
ALMANYA FEDERAL CUMHUR?YET?,Federal Republic of Germany,ALMANYA,Germany,ALMAN,German,ALMAN,German,DE,DEU
AMER?KA B?RLE??K DEVLETLER?,United States of America,AMER?KA,United States,AMER?KAN,American,AMER?KALI,American,US,USA
ANDORRA PRENSL???,Principality of Andorra,ANDORRA,Andorra,ANDORRA,Andorran,ANDORRALI,Andorran,AD,AND
ANGOLA CUMHUR?YET?,Republic of Angola,ANGOLA,Angola,"ANGOLA
(Kad?n s?fat)",Angolan,ANGOLALI,Angolan,AO,AGO
ANT?GUA VE BARBUDA,Antigua and Barbuda,ANT?GUA VE BARBUDA,Antigua and Barbuda,"ANT?GUA VE
BARBUDA","Antiguan
Barbudan","ANT?GUA VE
BARBUDALI",Antiguan Barbudan,AG,ATG
ARJANT?N CUMHUR?YET?,Argentine Republic,ARJANT?N,Argentina,ARJANT?N,Argentinian,ARJANT?NL?,Argentine,AR,ARG
ARNAVUTLUK CUMHUR?YET?,Republic of Albania,ARNAVUTLUK,Albania,ARNAVUT,Albanian,ARNAVUT,Albanian,AL,ALB
AVUSTRALYA,Commonwealth of Australia,AVUSTRALYA,Australia,AVUSTRALYA,Australian,AVUSTRALYALI,Australian,AU,AUS
AVUSTURYA CUMHUR?YET?,Republic of Austria,AVUSTURYA,Austria,AVUSTURYA,Austrian,AVUSTURYALI,Austrian,AT,AUT
AZERBAYCAN CUMHUR?YET?,Republic of Azerbaijan,AZERBAYCAN,Azerbaijan,AZERBAYCAN,Azerbaijani,AZERBAYCANLI,Azerbaijani,AZ,AZE
BAHAMALAR,Commonwealth of The Bahamas,BAHAMALAR,The Bahamas,BAHAMALAR,Bahamian,BAHAMALI,Bahamian,BS,BHS
BAHREYN KRALLI?I,Kingdom of Bahrain,BAHREYN,Bahrain,BAHREYN,Bahraini,BAHREYNL?,Bahraini,BH,BHR
BANGLADE? HALK CUMHUR?YET?,People's Republic of Bangladesh,BANGLADE?,Bangladesh,BANGLADE?,Bangladeshi,BANGLADE?L?,Bangladeshi,BD,BGD
BARBADOS,Barbados,BARBADOS,Barbados,BARBADOS,Barbadian,BARBADOSLU,Barbadian,BB,BRB
